date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1986-12-01,1986-12-01,1986-12-31,6.3,6.7,,7.233333333333333,0.6806859285554046,7.5,0.7702813338860897,6.85,0.21213203435596412,6.85,0.21213203435596412,7.233333333333333,0.6806859285554046,7.38,0.719027120489902
1987-01-01,1987-01-01,1987-01-31,7.3,7.3,,8.033333333333333,0.750555349946514,8.375,0.9178779875342913,7.65,0.4949747468305834,7.65,0.4949747468305834,8.033333333333333,0.750555349946514,8.34,0.7987490219086346
1987-02-01,1987-02-01,1987-02-28,7.2,7.8,,8.0,0.3464101615137758,8.4,0.8485281374238569,7.8,0.0,7.8,0.0,8.0,0.3464101615137758,8.32,0.7563068160475613
1987-03-01,1987-03-01,1987-03-31,6.9,7.5,,7.7,0.34641016151377524,8.15,0.9433981132056604,7.5,0.0,7.5,0.0,7.7,0.34641016151377524,8.06,0.8414273587185052
1987-04-01,1987-04-01,1987-04-30,6.2,7.0,,7.233333333333333,0.3214550253664317,8.18,1.3461054936371073,7.05,0.0707106781186545,7.05,0.0707106781186545,7.925,1.4080127840328724,7.983333333333333,1.2967909109284603
1987-05-01,1987-05-01,1987-05-31,6.1,7.0,,7.066666666666666,0.11547005383792526,8.02,1.3311649033834991,7.0,0.0,7.0,0.0,7.75,1.3699148392023015,7.866666666666667,1.2484657250668387
1987-06-01,1987-06-01,1987-06-30,6.3,7.3,,7.400000000000001,0.1000000000000001,8.440000000000001,1.4328293687665672,7.4,0.14142135623730964,7.4,0.14142135623730964,8.100000000000001,1.4023789311975083,8.316666666666668,1.316687763544063
1987-07-01,1987-07-01,1987-07-31,6.1,7.0,,7.3,0.26457513110645914,8.219999999999999,1.281405478371308,7.2,0.2828427124746193,7.2,0.2828427124746193,7.824999999999999,1.0719919153924002,8.066666666666665,1.206095629154947
1987-08-01,1987-08-01,1987-08-31,5.8,6.7,,6.966666666666668,0.30550504633038916,7.94,1.3575713609236162,6.800000000000001,0.14142135623730964,6.800000000000001,0.14142135623730964,7.525,1.1441882129556595,7.816666666666667,1.2512660255384007
1987-09-01,1987-09-01,1987-09-30,5.7,6.8,,6.933333333333333,0.15275252316519453,7.859999999999999,1.312630945848832,6.85,0.07071067811865513,6.85,0.07071067811865513,7.3999999999999995,0.9416297927883693,7.766666666666666,1.196104789166345
1987-10-01,1987-10-01,1987-10-31,5.7,6.6,,6.8,0.20000000000000018,7.739999999999999,1.3992855319769446,6.699999999999999,0.14142135623730964,6.699999999999999,0.14142135623730964,7.199999999999999,0.8164965809277263,7.699999999999999,1.2553883861180175
1987-11-01,1987-11-01,1987-11-30,5.6,6.6,,6.733333333333334,0.152752523165195,7.075000000000001,0.69462219947249,6.65,0.07071067811865513,6.65,0.07071067811865513,7.075000000000001,0.69462219947249,7.24,0.705691150575094
1987-12-01,1987-12-01,1987-12-31,5.4,6.3,,6.666666666666667,0.3511884584284247,7.0,0.725718035235908,6.5,0.2828427124746193,6.5,0.2828427124746193,7.0,0.725718035235908,7.26,0.8561541917201599
1988-01-01,1988-01-01,1988-01-31,6.3,7.3,,7.533333333333334,0.4041451884327381,7.8500000000000005,0.7141428428542854,7.3,0.0,7.3,0.0,7.8500000000000005,0.7141428428542854,8.16,0.9289779329994877
1988-02-01,1988-02-01,1988-02-29,6.2,7.2,,7.6000000000000005,0.34641016151377524,7.800000000000001,0.4898979485566357,7.5,0.4242640687119283,7.5,0.4242640687119283,7.800000000000001,0.4898979485566357,8.16,0.9099450532861859
1988-03-01,1988-03-01,1988-03-31,5.9,6.9,,7.3,0.34641016151377524,7.5,0.4898979485566354,7.2,0.4242640687119283,7.2,0.4242640687119283,7.5,0.4898979485566354,7.9,0.9899494936611664
1988-04-01,1988-04-01,1988-04-30,5.3,6.2,,6.766666666666666,0.4932882862316245,7.58,1.4429137188342205,6.6,0.5656854249492379,6.6,0.5656854249492379,6.975,0.5795112883571234,7.849999999999999,1.450172403543799
1988-05-01,1988-05-01,1988-05-31,5.4,6.1,,6.7,0.5196152422706635,7.42,1.397139935725839,6.55,0.636396103067893,6.55,0.636396103067893,6.825,0.4924428900898054,7.7,1.4254823744964373
1988-06-01,1988-06-01,1988-06-30,5.5,6.3,,7.033333333333334,0.6429100507328637,7.74,1.4570518178843193,6.8,0.7071067811865476,6.8,0.7071067811865476,7.125,0.5560275772537426,8.083333333333334,1.5510211689937266
1988-07-01,1988-07-01,1988-07-31,5.5,6.1,,6.833333333333333,0.6658328118479396,7.4799999999999995,1.2070625501605128,6.55,0.636396103067893,6.55,0.636396103067893,7.0,0.6377042156569666,7.866666666666667,1.4361986863476333
1988-08-01,1988-08-01,1988-08-31,5.4,5.8,,6.466666666666666,0.5859465277082317,7.18,1.255786606076048,6.25,0.636396103067893,6.25,0.636396103067893,6.675,0.6344288770224761,7.583333333333333,1.4958832396502963
1988-09-01,1988-09-01,1988-09-30,5.2,5.7,,6.466666666666666,0.6658328118479392,7.06,1.1148990985734988,6.25,0.7778174593052021,6.25,0.7778174593052021,6.625,0.6291528696058957,7.5,1.4683323874382121
1988-10-01,1988-10-01,1988-10-31,5.0,5.7,,6.366666666666667,0.5859465277082313,6.9,0.9746794344808964,6.15,0.6363961030678924,6.15,0.6363961030678924,6.525,0.57373048260195,7.3999999999999995,1.5033296378372911
1988-11-01,1988-11-01,1988-11-30,5.2,5.6,,6.3,0.6082762530298221,6.779999999999999,0.8927485648266258,6.1,0.7071067811865476,6.1,0.7071067811865476,6.449999999999999,0.5802298395176406,6.779999999999999,0.8927485648266258
1988-12-01,1988-12-01,1988-12-31,5.0,5.4,,6.133333333333333,0.6658328118479392,6.68,0.95236547606473,5.85,0.6363961030678924,5.85,0.6363961030678924,6.35,0.6952217871538069,6.68,0.95236547606473
1989-01-01,1989-01-01,1989-01-31,6.0,6.3,,6.966666666666666,0.5773502691896257,7.540000000000001,0.9289779329994877,6.8,0.7071067811865476,6.8,0.7071067811865476,7.225,0.6994045086119096,7.540000000000001,0.9289779329994877
1989-02-01,1989-02-01,1989-02-28,5.6,6.2,,7.066666666666666,0.8082903768654759,7.4799999999999995,0.8318653737234168,6.7,0.7071067811865476,6.7,0.7071067811865476,7.25,0.7549834435270748,7.4799999999999995,0.8318653737234168
1989-03-01,1989-03-01,1989-03-31,5.2,5.9,,6.766666666666667,0.8082903768654759,7.18,0.8318653737234165,6.4,0.7071067811865476,6.4,0.7071067811865476,6.95,0.7549834435270748,7.18,0.8318653737234165
1989-04-01,1989-04-01,1989-04-30,5.1,5.3,,6.166666666666667,0.8504900548115384,6.640000000000001,0.901665126307988,5.75,0.636396103067893,5.75,0.636396103067893,6.4,0.8366600265340755,7.2,1.5912259424732869
1989-05-01,1989-05-01,1989-05-31,5.0,5.4,,6.166666666666667,0.8020806277010641,6.540000000000001,0.7668115805072324,5.75,0.49497474683058273,5.75,0.49497474683058273,6.375,0.776208734813001,7.083333333333333,1.497219645431714
1989-06-01,1989-06-01,1989-06-30,5.5,5.5,,6.366666666666667,0.9018499505645788,6.8,0.8717797887081348,5.9,0.5656854249492379,5.9,0.5656854249492379,6.65,0.9291573243177569,7.366666666666667,1.5920636503188765
1989-07-01,1989-07-01,1989-07-31,5.3,5.5,,6.2,0.754983443527075,6.7,0.8689073598491385,5.8,0.4242640687119283,5.8,0.4242640687119283,6.5,0.8602325267042629,7.1499999999999995,1.3487030807409022
1989-08-01,1989-08-01,1989-08-31,5.1,5.4,,5.966666666666666,0.6658328118479392,6.419999999999999,0.7918333157931661,5.6,0.2828427124746186,5.6,0.2828427124746186,6.199999999999999,0.7164728420068227,6.883333333333333,1.337784237710501
1989-09-01,1989-09-01,1989-09-30,5.1,5.2,,5.8999999999999995,0.8185352771872448,6.340000000000001,0.8384509526501831,5.45,0.3535533905932738,5.45,0.3535533905932738,6.15,0.834665601703261,6.75,1.2533953885346796
1989-10-01,1989-10-01,1989-10-31,5.0,5.0,,5.766666666666666,0.8020806277010641,6.22,0.8438009243891593,5.35,0.4949747468305834,5.35,0.4949747468305834,6.0249999999999995,0.8341662504161463,6.583333333333333,1.1669047376142865
1989-11-01,1989-11-01,1989-11-30,5.2,5.2,,5.8,0.7211102550927977,6.2,0.7516648189186456,5.4,0.2828427124746186,5.4,0.2828427124746186,6.0249999999999995,0.741057802513857,6.516666666666667,1.0264826674945207
1989-12-01,1989-12-01,1989-12-31,5.1,5.0,,5.566666666666666,0.6658328118479392,6.08,0.8526429498916882,5.2,0.2828427124746193,5.2,0.2828427124746193,5.85,0.7852812659593164,6.3999999999999995,1.093617849159385
1990-01-01,1990-01-01,1990-01-31,6.0,6.0,,6.533333333333334,0.6806859285554046,6.980000000000001,0.8167006795638166,6.15,0.21213203435596412,6.15,0.21213203435596412,6.7250000000000005,0.6751543033509697,7.283333333333334,1.0419532938988518
1990-02-01,1990-02-01,1990-02-28,5.9,5.6,,6.333333333333333,0.8082903768654763,6.92,0.9859006035092991,5.9,0.4242640687119289,5.9,0.4242640687119289,6.7,0.9865765724632496,7.166666666666667,1.068955876856789
1990-03-01,1990-03-01,1990-03-31,5.5,5.2,,6.0,0.8544003745317532,6.6,1.0198039027185568,5.550000000000001,0.4949747468305834,5.550000000000001,0.4949747468305834,6.375,1.0242883708539634,6.8500000000000005,1.0986355173577813
1990-04-01,1990-04-01,1990-04-30,5.3,5.1,,5.533333333333332,0.5859465277082317,6.139999999999999,0.9289779329994874,5.199999999999999,0.14142135623730964,5.199999999999999,0.14142135623730964,5.8999999999999995,0.8755950357709134,6.383333333333333,1.0225784403490359
1990-05-01,1990-05-01,1990-05-31,5.2,5.0,,5.5,0.556776436283002,6.1,0.9110433579144298,5.2,0.2828427124746193,5.2,0.2828427124746193,5.875,0.8770214744615245,6.283333333333334,0.9304120950775879
1990-06-01,1990-06-01,1990-06-30,5.4,5.5,,5.766666666666667,0.46188021535170054,6.42,0.9549869109050657,5.5,0.0,5.5,0.0,6.15,0.854400374531753,6.583333333333333,0.943221430347438
1990-07-01,1990-07-01,1990-07-31,5.6,5.3,,5.633333333333333,0.4163331998932264,6.26,0.9181503144910426,5.4,0.14142135623730964,5.4,0.14142135623730964,5.975,0.7632168761236875,6.466666666666666,0.9647106647418525
1990-08-01,1990-08-01,1990-08-31,5.5,5.1,,5.433333333333334,0.35118845842842467,5.9799999999999995,0.7918333157931664,5.25,0.21213203435596475,5.25,0.21213203435596475,5.75,0.6952217871538072,6.199999999999999,0.8899438184514796
1990-09-01,1990-09-01,1990-09-30,5.6,5.1,,5.333333333333333,0.321455025366432,5.94,0.861974477580398,5.15,0.07071067811865513,5.15,0.07071067811865513,5.7,0.7788880963698614,6.133333333333334,0.9048020041239224
1990-10-01,1990-10-01,1990-10-31,5.5,5.0,,5.233333333333333,0.4041451884327381,5.819999999999999,0.8555699854482973,5.0,0.0,5.0,0.0,5.574999999999999,0.7588368291888139,6.016666666666666,0.904249228181405
1990-11-01,1990-11-01,1990-11-30,5.9,5.2,,5.333333333333333,0.23094010767585,5.86,0.7402702209328698,5.2,0.0,5.2,0.0,5.65,0.6608075867199668,6.033333333333334,0.7865536642001401
1990-12-01,1990-12-01,1990-12-31,6.0,5.1,,5.166666666666667,0.20816659994661352,5.7,0.7582875444051552,5.05,0.0707106781186545,5.05,0.0707106781186545,5.45,0.5916079783099616,5.916666666666667,0.8612007121842543
1991-01-01,1991-01-01,1991-01-31,7.1,6.0,,6.1000000000000005,0.17320508075688762,6.58,0.6685805860178711,6.0,0.0,6.0,0.0,6.4,0.6164414002968975,6.816666666666666,0.8328665359267753
1991-02-01,1991-02-01,1991-02-28,7.3,5.9,,5.8999999999999995,0.30000000000000027,6.539999999999999,0.9262828941527528,5.75,0.21213203435596475,5.75,0.21213203435596475,6.225,0.6946221994724904,6.749999999999999,0.9751922887307918
1991-03-01,1991-03-01,1991-03-31,7.2,5.5,,5.533333333333334,0.3511884584284247,6.2,0.9695359714832658,5.35,0.21213203435596412,5.35,0.21213203435596412,5.875,0.7410578025138571,6.416666666666667,1.0166939887039101
1991-04-01,1991-04-01,1991-04-30,6.5,5.3,,5.233333333333333,0.11547005383792526,5.779999999999999,0.8043631020876083,5.199999999999999,0.14142135623730964,5.199999999999999,0.14142135623730964,5.475,0.49244289008980546,6.0,0.8988882021697693
1991-05-01,1991-05-01,1991-05-31,6.7,5.2,,5.2,0.20000000000000018,5.74,0.8173126696681019,5.1,0.14142135623730964,5.1,0.14142135623730964,5.425,0.4787135538781689,5.95,0.8938679992034616
1991-06-01,1991-06-01,1991-06-30,7.0,5.4,,5.466666666666666,0.05773502691896237,6.0,0.8124038404635958,5.45,0.0707106781186545,5.45,0.0707106781186545,5.675,0.41932485418030396,6.25,0.9502631214563679
1991-07-01,1991-07-01,1991-07-31,6.8,5.6,,5.466666666666666,0.1527525231651946,5.9,0.6819090848492928,5.449999999999999,0.21213203435596412,5.449999999999999,0.21213203435596412,5.625,0.3403429642777022,6.1499999999999995,0.8642916174532762
1991-08-01,1991-08-01,1991-08-31,6.6,5.5,,5.333333333333333,0.20816659994661352,5.7,0.6123724356957946,5.3,0.2828427124746193,5.3,0.2828427124746193,5.45,0.2886751345948129,5.8999999999999995,0.7348469228349536
1991-09-01,1991-09-01,1991-09-30,6.5,5.6,,5.3,0.26457513110645897,5.68,0.6760177512462228,5.35,0.3535533905932738,5.35,0.3535533905932738,5.3999999999999995,0.29439202887759497,5.883333333333333,0.7833687935236294
1991-10-01,1991-10-01,1991-10-31,6.5,5.5,,5.166666666666667,0.28867513459481287,5.56,0.658027355054484,5.25,0.3535533905932738,5.25,0.3535533905932738,5.3,0.35590260840104376,5.766666666666666,0.7763160868271805
1991-11-01,1991-11-01,1991-11-30,6.7,5.9,,5.433333333333334,0.4041451884327381,5.7,0.5830951894845299,5.550000000000001,0.4949747468305834,5.550000000000001,0.4949747468305834,5.475,0.3403429642777023,5.866666666666667,0.6623191577077222
1991-12-01,1991-12-01,1991-12-31,6.9,6.0,,5.366666666666667,0.5507570547286104,5.5600000000000005,0.5683308895353129,5.55,0.636396103067893,5.55,0.636396103067893,5.375,0.45000000000000007,5.75,0.6892024376045112
1992-01-01,1992-01-01,1992-01-31,8.1,7.1,,6.366666666666667,0.6350852961085881,6.540000000000001,0.6188699378706319,6.55,0.7778174593052021,6.55,0.7778174593052021,6.3500000000000005,0.519615242270663,6.666666666666667,0.6345602151621755
1992-02-01,1992-02-01,1992-02-29,8.2,7.3,,6.266666666666666,0.9073771725877466,6.4399999999999995,0.7700649323271382,6.6,0.9899494936611661,6.6,0.9899494936611661,6.249999999999999,0.7416198487095662,6.666666666666665,0.8846845012017938
1992-03-01,1992-03-01,1992-03-31,7.8,7.2,,5.966666666666666,1.0785793124908958,6.139999999999999,0.8734987120768983,6.35,1.2020815280171309,6.35,1.2020815280171309,5.949999999999999,0.8812869377601524,6.366666666666666,0.9584710046040343
1992-04-01,1992-04-01,1992-04-30,7.2,6.5,,5.633333333333333,0.7571877794400367,5.68,0.6260990336999412,5.9,0.8485281374238571,5.9,0.8485281374238571,5.55,0.640312423743285,5.8999999999999995,0.7771743691090182
1992-05-01,1992-05-01,1992-05-31,7.3,6.7,,5.633333333333333,0.929157324317757,5.68,0.7049822692805826,5.95,1.0606601717798212,5.95,1.0606601717798212,5.574999999999999,0.767571929311297,5.8999999999999995,0.8294576541331088
1992-06-01,1992-06-01,1992-06-30,8.0,7.0,,5.966666666666666,0.8962886439832499,5.9399999999999995,0.694982014155762,6.2,1.1313708498984758,6.2,1.1313708498984758,5.85,0.7681145747868608,6.166666666666667,0.8334666560017061
1992-07-01,1992-07-01,1992-07-31,7.7,6.8,,5.8999999999999995,0.7937253933193772,5.859999999999999,0.6024948132556827,6.199999999999999,0.8485281374238571,6.199999999999999,0.8485281374238571,5.8,0.6782329983125268,6.05,0.7120393247567159
1992-08-01,1992-08-01,1992-08-31,7.4,6.6,,5.733333333333333,0.7767453465154028,5.680000000000001,0.5718391382198318,6.05,0.7778174593052021,6.05,0.7778174593052021,5.65,0.6557438524302,5.8500000000000005,0.659545297913646
1992-09-01,1992-09-01,1992-09-30,7.3,6.5,,5.733333333333333,0.7094598884597589,5.619999999999999,0.5540758070878028,6.05,0.636396103067893,6.05,0.636396103067893,5.6,0.6377042156569664,5.816666666666666,0.6911343333004567
1992-10-01,1992-10-01,1992-10-31,6.9,6.5,,5.666666666666667,0.7637626158259734,5.54,0.6188699378706322,6.0,0.7071067811865476,6.0,0.7071067811865476,5.5,0.7071067811865476,5.716666666666666,0.7026141662866374
1992-11-01,1992-11-01,1992-11-30,7.1,6.7,,5.933333333333334,0.7505553499465135,5.720000000000001,0.6220932405998316,6.300000000000001,0.5656854249492379,6.300000000000001,0.5656854249492379,5.75,0.714142842854285,5.866666666666667,0.6623191577077222
1992-12-01,1992-12-01,1992-12-31,7.1,6.9,,6.0,0.9000000000000004,5.68,0.7854934754662195,6.45,0.636396103067893,6.45,0.636396103067893,5.75,0.8888194417315591,5.783333333333332,0.7467708260682568
1993-01-01,1993-01-01,1993-01-31,8.0,8.1,,7.066666666666666,1.0503967504392486,6.7,0.9027735042633892,7.6,0.7071067811865476,7.6,0.7071067811865476,6.8,1.0099504938362076,6.8,0.8438009243891593
1993-02-01,1993-02-01,1993-02-28,7.8,8.2,,7.133333333333333,1.1590225767142468,6.640000000000001,1.0830512453249843,7.75,0.6363961030678924,7.75,0.6363961030678924,6.75,1.2179217270963403,6.733333333333334,0.9953223933312594
1993-03-01,1993-03-01,1993-03-31,7.4,7.8,,6.833333333333333,1.1930353445448854,6.32,1.1256109452204166,7.5,0.4242640687119283,7.5,0.4242640687119283,6.425,1.271154331044556,6.416666666666667,1.0342469079802301
1993-04-01,1993-04-01,1993-04-30,6.9,7.2,,6.333333333333333,0.9609023536933051,5.880000000000001,0.9230384607371463,6.85,0.4949747468305834,6.85,0.4949747468305834,6.025,0.997914491994847,5.933333333333334,0.8358628276617325
1993-05-01,1993-05-01,1993-05-31,6.8,7.3,,6.3999999999999995,1.0816653826391966,5.92,1.0183319694480772,7.0,0.4242640687119283,7.0,0.4242640687119283,6.05,1.1269427669584644,5.95,0.9137833441248531
1993-06-01,1993-06-01,1993-06-30,7.2,8.0,,6.8,1.3114877048604,6.279999999999999,1.1691877522451215,7.5,0.7071067811865476,7.5,0.7071067811865476,6.475,1.2526638282742368,6.283333333333332,1.0457851914550456
1993-07-01,1993-07-01,1993-07-31,7.0,7.7,,6.7,1.053565375285274,6.180000000000001,1.0329569206893383,7.25,0.636396103067893,7.25,0.636396103067893,6.3500000000000005,1.1090536506409419,6.166666666666667,0.924481836850604
1993-08-01,1993-08-01,1993-08-31,6.6,7.4,,6.5,0.9539392014169458,6.0,0.9669539802906859,7.0,0.5656854249492386,7.0,0.5656854249492386,6.15,1.047218538160334,5.966666666666666,0.8687155268939694
1993-09-01,1993-09-01,1993-09-30,6.4,7.3,,6.466666666666666,0.8504900548115384,5.9399999999999995,0.9396807968666807,6.9,0.5656854249492379,6.9,0.5656854249492379,6.125,0.9742518497116991,5.8999999999999995,0.8461678320522472
1993-10-01,1993-10-01,1993-10-31,6.4,6.9,,6.3,0.721110255092798,5.779999999999999,0.8757853618324528,6.7,0.2828427124746193,6.7,0.2828427124746193,5.975,0.8770214744615248,5.766666666666667,0.7840068026915754
1993-11-01,1993-11-01,1993-11-30,6.2,7.1,,6.566666666666667,0.6110100926607783,6.0200000000000005,0.8642916174532758,6.9,0.2828427124746186,6.9,0.2828427124746186,6.2250000000000005,0.8460693430998035,5.95,0.7918333157931661
1993-12-01,1993-12-01,1993-12-31,6.1,7.1,,6.666666666666667,0.5859465277082315,6.0200000000000005,0.978263768111648,7.0,0.141421356237309,7.0,0.141421356237309,6.275,0.9178779875342911,5.916666666666667,0.9108603991099111
1994-01-01,1994-01-01,1994-01-31,7.3,8.0,,7.733333333333334,0.5507570547286104,7.040000000000001,1.0261578825892241,8.05,0.0707106781186545,8.05,0.0707106781186545,7.300000000000001,0.9763879010584539,6.916666666666667,0.9662642840686324
1994-02-01,1994-02-01,1994-02-28,7.1,7.8,,7.766666666666667,0.45092497528228914,6.960000000000001,1.1545561917897282,8.0,0.2828427124746186,8.0,0.2828427124746186,7.300000000000001,1.0033277962194938,6.833333333333335,1.0782702196883052
1994-03-01,1994-03-01,1994-03-31,6.8,7.4,,7.466666666666666,0.30550504633038916,6.62,1.1840608092492548,7.6,0.2828427124746186,7.6,0.2828427124746186,6.975,1.0144785195688801,6.5,1.0990905331227268
1994-04-01,1994-04-01,1994-04-30,6.2,6.9,,6.866666666666667,0.3511884584284247,6.2,0.948683298050514,7.050000000000001,0.21213203435596412,7.050000000000001,0.21213203435596412,6.4750000000000005,0.8341662504161468,6.05,0.9246621004453467
1994-05-01,1994-05-01,1994-05-31,5.9,6.8,,6.933333333333334,0.3214550253664317,6.2,1.0319883720275147,7.05,0.3535533905932738,7.05,0.3535533905932738,6.5,0.9055385138137415,6.066666666666666,0.9791152468768253
1994-06-01,1994-06-01,1994-06-30,6.2,7.2,,7.3999999999999995,0.529150262212918,6.62,1.1322543883774527,7.6,0.5656854249492379,7.6,0.5656854249492379,6.9,1.089342309224546,6.433333333333334,1.111155554666702
1994-07-01,1994-07-01,1994-07-31,6.2,7.0,,7.166666666666667,0.472581562625261,6.4799999999999995,1.0034938963441682,7.35,0.4949747468305834,7.35,0.4949747468305834,6.775,0.8732124598286494,6.316666666666666,0.9826834010334492
1994-08-01,1994-08-01,1994-08-31,5.9,6.6,,6.866666666666667,0.46188021535170104,6.24,0.9289779329994875,7.0,0.5656854249492386,7.0,0.5656854249492386,6.525,0.7804912982645398,6.1000000000000005,0.8988882021697694
1994-09-01,1994-09-01,1994-09-30,5.6,6.4,,6.733333333333333,0.4932882862316245,6.18,0.8526429498916883,6.85,0.6363961030678924,6.85,0.6363961030678924,6.449999999999999,0.695221787153807,6.016666666666667,0.8612007121842542
1994-10-01,1994-10-01,1994-10-31,5.4,6.4,,6.6000000000000005,0.26457513110645914,6.0600000000000005,0.7829431652425355,6.65,0.3535533905932738,6.65,0.3535533905932738,6.325,0.590903263374528,5.883333333333333,0.8232051182218603
1994-11-01,1994-11-01,1994-11-30,5.3,6.2,,6.666666666666667,0.4509249752822892,6.22,0.7328028384224502,6.65,0.6363961030678924,6.65,0.6363961030678924,6.475,0.5315072906367322,6.05,0.7765307463326869
1994-12-01,1994-12-01,1994-12-31,5.1,6.1,,6.7,0.5291502622129183,6.24,0.7987490219086344,6.6,0.7071067811865476,6.6,0.7071067811865476,6.525,0.5560275772537426,6.033333333333334,0.8755950357709132
1995-01-01,1995-01-01,1995-01-31,6.2,7.3,,7.8,0.43588989435406733,7.3,0.8455767262643881,7.65,0.4949747468305834,7.65,0.4949747468305834,7.625,0.499165971062398,7.083333333333333,0.9239408350466314
1995-02-01,1995-02-01,1995-02-28,5.9,7.1,,7.699999999999999,0.556776436283002,7.26,0.873498712076898,7.449999999999999,0.4949747468305834,7.449999999999999,0.4949747468305834,7.6,0.49665548085837785,6.983333333333333,1.03424690798023
1995-03-01,1995-03-01,1995-03-31,5.7,6.8,,7.333333333333333,0.5033222956847166,6.94,0.8820430828479978,7.1,0.4242640687119289,7.1,0.4242640687119289,7.3,0.41633319989322654,6.650000000000001,1.0616025621672172
1995-04-01,1995-04-01,1995-04-30,5.6,6.2,,6.766666666666667,0.5131601439446885,6.42,0.7328028384224505,6.550000000000001,0.4949747468305834,6.550000000000001,0.4949747468305834,6.7,0.439696865275764,6.2,0.8485281374238572
1995-05-01,1995-05-01,1995-05-31,5.5,5.9,,6.666666666666667,0.7094598884597585,6.38,0.8288546314040839,6.35,0.6363961030678924,6.35,0.6363961030678924,6.675,0.5795112883571234,6.1499999999999995,0.9311283477587823
1995-06-01,1995-06-01,1995-06-30,5.8,6.2,,7.133333333333333,0.9018499505645788,6.76,0.9939818911831341,6.7,0.7071067811865476,6.7,0.7071067811865476,7.1,0.7393691004272944,6.55,1.0271319292087067
1995-07-01,1995-07-01,1995-07-31,5.9,6.2,,6.966666666666666,0.7505553499465134,6.659999999999999,0.7987490219086345,6.6,0.5656854249492379,6.6,0.5656854249492379,6.925,0.6184658438426491,6.433333333333333,0.9048020041239226
1995-08-01,1995-08-01,1995-08-31,5.6,5.9,,6.633333333333333,0.7505553499465135,6.4,0.7314369419163897,6.25,0.49497474683058273,6.25,0.49497474683058273,6.625,0.6130524719249841,6.183333333333334,0.8424171571535488
1995-09-01,1995-09-01,1995-09-30,5.4,5.6,,6.433333333333334,0.8504900548115383,6.279999999999999,0.712039324756716,6.0,0.5656854249492386,6.0,0.5656854249492386,6.45,0.695221787153807,6.083333333333333,0.7985403350280228
1995-10-01,1995-10-01,1995-10-31,5.2,5.4,,6.233333333333334,0.7637626158259733,6.140000000000001,0.6580273550544841,5.9,0.7071067811865476,5.9,0.7071067811865476,6.300000000000001,0.6377042156569663,5.95,0.7503332592921629
1995-11-01,1995-11-01,1995-11-30,5.3,5.3,,6.2,0.8999999999999999,6.24,0.6985699678629191,5.75,0.636396103067893,5.75,0.636396103067893,6.325,0.7762087348130012,6.066666666666667,0.7554248252914822
1995-12-01,1995-12-01,1995-12-31,5.2,5.1,,6.099999999999999,1.0,6.239999999999999,0.7987490219086345,5.6,0.7071067811865476,5.6,0.7071067811865476,6.299999999999999,0.9092121131323906,6.05,0.8526429498916883
1996-01-01,1996-01-01,1996-01-31,6.3,6.2,,7.166666666666667,0.9073771725877465,7.340000000000001,0.770064932327138,6.75,0.7778174593052021,6.75,0.7778174593052021,7.4,0.8755950357709129,7.116666666666667,0.879583234643923
1996-02-01,1996-02-01,1996-02-29,6.0,5.9,,6.933333333333334,0.9609023536933047,7.26,0.8734987120768979,6.5,0.8485281374238566,6.5,0.8485281374238566,7.25,1.0082988974836111,7.033333333333332,0.958471004604034
1996-03-01,1996-03-01,1996-03-31,5.8,5.7,,6.633333333333333,0.8621678104251709,6.9799999999999995,0.8012490249604052,6.25,0.7778174593052021,6.25,0.7778174593052021,6.925,0.9142392101268318,6.733333333333333,0.9373722135132163
1996-04-01,1996-04-01,1996-04-30,5.4,5.6,,6.233333333333334,0.6506407098647715,6.480000000000001,0.6220932405998318,5.9,0.4242640687119289,5.9,0.4242640687119289,6.4750000000000005,0.7182153808805084,6.283333333333334,0.7359800721939874
1996-05-01,1996-05-01,1996-05-31,5.4,5.5,,6.066666666666666,0.6658328118479392,6.44,0.7266360849833978,5.7,0.2828427124746193,5.7,0.2828427124746193,6.375,0.822090830342568,6.233333333333334,0.8238122763510304
1996-06-01,1996-06-01,1996-06-30,5.5,5.8,,6.3999999999999995,0.721110255092798,6.840000000000001,0.8648699324175861,6.0,0.2828427124746193,6.0,0.2828427124746193,6.8,0.993310961716756,6.6000000000000005,0.9715966241192894
1996-07-01,1996-07-01,1996-07-31,5.6,5.9,,6.366666666666667,0.5686240703077325,6.720000000000001,0.7049822692805826,6.050000000000001,0.21213203435596412,6.050000000000001,0.21213203435596412,6.7,0.8124038404635959,6.533333333333334,0.7788880963698616
1996-08-01,1996-08-01,1996-08-31,5.1,5.6,,6.033333333333334,0.5131601439446883,6.42,0.7014271166700073,5.75,0.21213203435596475,5.75,0.21213203435596475,6.375,0.8015609770940699,6.266666666666667,0.7312090444371341
1996-09-01,1996-09-01,1996-09-30,5.0,5.4,,5.8,0.5291502622129183,6.24,0.763544366752843,5.5,0.141421356237309,5.5,0.141421356237309,6.175,0.8655441448399189,6.133333333333333,0.731209044437134
